Date,Time,Time Zone,Category,Item,Qty,Price Point Name,Modifiers Applied,Gross Sales,Discounts,Net Sales,Tax,Transaction ID,Device Name,Event Type,Dining Option,Customer ID,Customer Name
2026-09-18,20:47:00,Europe/London,Main,Margherita,2,Regular,,23.00,0.00,23.00,3.83,T318663,Counter iPad,Payment,Eat in,,
2026-09-18,21:04:00,Europe/London,Starter,Garlic Bread,1,Regular,,6.50,0.00,6.50,1.08,T478231,Counter iPad,Payment,Eat in,,
2026-09-18,21:16:00,Europe/London,Main,Prosciutto Rucola,2,Regular,,29.00,0.00,29.00,4.83,T121228,Counter iPad,Payment,Eat in,,
2026-09-18,21:23:00,Europe/London,Side,Dough Balls,1,Regular,,5.00,0.00,5.00,0.83,T681830,Counter iPad,Payment,Takeaway,C7821,Sample Customer 47
2026-09-18,21:49:00,Europe/London,Coffee,Espresso,12,Regular,,30.00,0.00,30.00,5.00,T639987,Counter iPad,Payment,Eat in,C9065,Sample Customer 96
2026-09-18,21:53:00,Europe/London,Side,Fries (Rosemary),2,Regular,,9.00,0.00,9.00,1.50,T354439,Counter iPad,Payment,Eat in,,
2026-09-18,21:59:00,Europe/London,Starter,Arancini,2,Regular,,15.00,0.00,15.00,2.50,T795938,Counter iPad,Payment,Eat in,,
2026-09-18,22:02:00,Europe/London,Main,Margherita,3,Regular,,34.50,0.00,34.50,5.75,T354407,Counter iPad,Payment,Eat in,,
2026-09-18,22:09:00,Europe/London,Main,Diavola,2,Regular,,26.00,0.00,26.00,4.33,T587893,Counter iPad,Payment,Takeaway,,
2026-09-18,22:28:00,Europe/London,Starter,Garlic Bread,1,Regular,,6.50,0.00,6.50,1.08,T525112,Counter iPad,Payment,Eat in,,
2026-09-18,22:29:00,Europe/London,Dessert,Tiramisu,3,Regular,,21.00,0.00,21.00,3.50,T101583,Counter iPad,Payment,Eat in,,
2026-09-18,22:44:00,Europe/London,Side,Friarielli,1,Regular,,6.00,0.00,6.00,1.00,T116101,Counter iPad,Payment,Eat in,,
2026-09-18,22:46:00,Europe/London,Main,Nduja + Hot Honey,1,Regular,,14.00,0.00,14.00,2.33,T197244,Counter iPad,Payment,Eat in,,
2026-09-18,22:54:00,Europe/London,Main,Prosciutto Rucola,1,Regular,,14.50,0.00,14.50,2.42,T357297,Counter iPad,Payment,Eat in,C1601,Sample Customer 23
2026-09-19,12:01:00,Europe/London,Main,Diavola,1,Regular,,13.00,0.00,13.00,2.17,T443735,Counter iPad,Payment,Takeaway,,
2026-09-19,12:01:00,Europe/London,Main,Salsiccia e Friarielli,2,Regular,,28.00,0.00,28.00,4.67,T258454,Counter iPad,Payment,Takeaway,,
2026-09-19,12:03:00,Europe/London,Starter,Arancini,3,Regular,,22.50,0.00,22.50,3.75,T102742,Counter iPad,Payment,Takeaway,,
2026-09-19,12:04:00,Europe/London,Main,Diavola,2,Regular,,26.00,0.00,26.00,4.33,T302530,Counter iPad,Payment,Eat in,,
2026-09-19,12:11:00,Europe/London,Main,Margherita,3,Regular,,34.50,0.00,34.50,5.75,T748775,Counter iPad,Payment,Eat in,,
2026-09-19,12:23:00,Europe/London,Side,Dough Balls,1,Regular,,5.00,0.00,5.00,0.83,T143765,Counter iPad,Payment,Eat in,,
2026-09-19,12:26:00,Europe/London,Main,Funghi,1,Regular,,12.00,0.00,12.00,2.00,T290095,Counter iPad,Payment,Eat in,,
2026-09-19,12:38:00,Europe/London,Main,Diavola,3,Regular,Extra basil,39.00,0.00,39.00,6.50,T764094,Counter iPad,Payment,Eat in,,
2026-09-19,12:43:00,Europe/London,Main,Diavola,2,Regular,,26.00,0.00,26.00,4.33,T840159,Counter iPad,Payment,Eat in,,
2026-09-19,12:50:00,Europe/London,Main,Diavola,1,Regular,,13.00,0.00,13.00,2.17,T560931,Counter iPad,Payment,Takeaway,,
2026-09-19,12:53:00,Europe/London,Main,Margherita,3,Regular,,34.50,0.00,34.50,5.75,T161765,Counter iPad,Payment,Takeaway,C1501,Sample Customer 86
2026-09-19,12:57:00,Europe/London,Side,Friarielli,1,Regular,,6.00,0.00,6.00,1.00,T431864,Counter iPad,Payment,Eat in,,
2026-09-19,12:58:00,Europe/London,Dessert,Tiramisu,3,Regular,,21.00,0.00,21.00,3.50,T765668,Counter iPad,Payment,Takeaway,,
2026-09-19,13:01:00,Europe/London,Dessert,Tiramisu,2,Regular,,14.00,0.00,14.00,2.33,T917141,Counter iPad,Payment,Eat in,C9587,Sample Customer 54
2026-09-19,13:02:00,Europe/London,Main,Margherita,2,Regular,,23.00,0.00,23.00,3.83,T219191,Counter iPad,Payment,Takeaway,C4504,Sample Customer 67
2026-09-19,13:02:00,Europe/London,Main,Margherita,2,Regular,,23.00,0.00,23.00,3.83,T965538,Counter iPad,Payment,Eat in,,
2026-09-19,13:04:00,Europe/London,Starter,Arancini,3,Regular,,22.50,0.00,22.50,3.75,T769211,Counter iPad,Payment,Eat in,C5419,Sample Customer 52
2026-09-19,13:07:00,Europe/London,Dessert,Nutella Calzone,3,Regular,,22.50,0.00,22.50,3.75,T903300,Counter iPad,Payment,Eat in,,
2026-09-19,13:08:00,Europe/London,Side,Dough Balls,1,Regular,,5.00,0.00,5.00,0.83,T491500,Counter iPad,Payment,Takeaway,,
2026-09-19,13:09:00,Europe/London,Main,Diavola,1,Regular,,13.00,0.00,13.00,2.17,T677654,Counter iPad,Payment,Takeaway,,
2026-09-19,13:10:00,Europe/London,Starter,Garlic Bread,3,Regular,,19.50,0.00,19.50,3.25,T774449,Counter iPad,Payment,Eat in,,
2026-09-19,13:10:00,Europe/London,Side,Fries (Rosemary),3,Regular,,13.50,0.00,13.50,2.25,T480336,Counter iPad,Payment,Eat in,,
2026-09-19,13:11:00,Europe/London,Main,Margherita,1,Regular,,11.50,0.00,11.50,1.92,T740262,Counter iPad,Payment,Eat in,,
2026-09-19,13:14:00,Europe/London,Main,Quattro Formaggi,1,Regular,,13.50,0.00,13.50,2.25,T916667,Counter iPad,Payment,Eat in,,
2026-09-19,13:24:00,Europe/London,Add-ons,Extra Nduja,4,Regular,,8.00,0.00,8.00,1.33,T751726,Counter iPad,Payment,Eat in,,
2026-09-19,13:25:00,Europe/London,Main,Salsiccia e Friarielli,3,Regular,,42.00,0.00,42.00,7.00,T416189,Counter iPad,Payment,Takeaway,C1316,Sample Customer 49
2026-09-19,13:29:00,Europe/London,Starter,Burrata,1,Regular,,9.50,0.00,9.50,1.58,T553539,Counter iPad,Payment,Eat in,,
2026-09-19,13:32:00,Europe/London,Drinks,San Pellegrino 500ml,15,Regular,,52.50,0.00,52.50,8.75,T262978,Counter iPad,Payment,Eat in,,
2026-09-19,13:39:00,Europe/London,Side,Dough Balls,3,Regular,,15.00,0.00,15.00,2.50,T311392,Counter iPad,Payment,Takeaway,C2879,Sample Customer 94
2026-09-19,13:40:00,Europe/London,Side,Dough Balls,3,Regular,,15.00,0.00,15.00,2.50,T856651,Counter iPad,Payment,Takeaway,,
2026-09-19,13:56:00,Europe/London,Main,Funghi,2,Regular,,24.00,0.00,24.00,4.00,T992234,Counter iPad,Payment,Takeaway,,
2026-09-19,14:06:00,Europe/London,Main,Diavola,3,Regular,,39.00,0.00,39.00,6.50,T289712,Counter iPad,Payment,Eat in,C6864,Sample Customer 87
2026-09-19,14:08:00,Europe/London,Starter,Arancini,3,Regular,,22.50,0.00,22.50,3.75,T114797,Counter iPad,Payment,Eat in,,
2026-09-19,14:15:00,Europe/London,Starter,Garlic Bread,2,Regular,,13.00,0.00,13.00,2.17,T378636,Counter iPad,Payment,Eat in,,
2026-09-19,14:31:00,Europe/London,Main,Margherita,2,Regular,,23.00,0.00,23.00,3.83,T735885,Counter iPad,Payment,Takeaway,,
2026-09-19,14:32:00,Europe/London,Dessert,Affogato,2,Regular,,10.00,0.00,10.00,1.67,T130523,Counter iPad,Payment,Takeaway,C4659,Sample Customer 50
2026-09-19,14:37:00,Europe/London,Dessert,Tiramisu,3,Regular,,21.00,0.00,21.00,3.50,T136971,Counter iPad,Payment,Eat in,,
2026-09-19,14:38:00,Europe/London,Main,Diavola,1,Regular,,13.00,0.00,13.00,2.17,T232453,Counter iPad,Payment,Eat in,,
2026-09-19,14:44:00,Europe/London,Starter,Bruschetta,1,Regular,,6.00,0.00,6.00,1.00,T615241,Counter iPad,Payment,Eat in,,
2026-09-19,14:55:00,Europe/London,Dessert,Panna Cotta,1,Regular,,7.00,0.00,7.00,1.17,T914925,Counter iPad,Payment,Eat in,C1787,Sample Customer 91
2026-09-19,15:02:00,Europe/London,Main,Diavola,1,Regular,,13.00,0.00,13.00,2.17,T884387,Counter iPad,Payment,Eat in,C7320,Sample Customer 55
2026-09-19,15:08:00,Europe/London,Main,Funghi,3,Regular,,36.00,0.00,36.00,6.00,T117395,Counter iPad,Payment,Eat in,,
2026-09-19,15:14:00,Europe/London,Main,Prosciutto Rucola,1,Regular,,14.50,0.00,14.50,2.42,T594183,Counter iPad,Payment,Takeaway,,
2026-09-19,15:22:00,Europe/London,Dessert,Tiramisu,2,Regular,,14.00,0.00,14.00,2.33,T780990,Counter iPad,Payment,Takeaway,,
2026-09-19,15:29:00,Europe/London,Side,Dough Balls,3,Regular,,15.00,0.00,15.00,2.50,T414499,Counter iPad,Payment,Eat in,,
2026-09-19,15:30:00,Europe/London,Dessert,Nutella Calzone,3,Regular,,22.50,0.00,22.50,3.75,T934446,Counter iPad,Payment,Eat in,C7788,Sample Customer 65
2026-09-19,15:30:00,Europe/London,Dessert,Nutella Calzone,1,Regular,,7.50,0.00,7.50,1.25,T182262,Counter iPad,Payment,Eat in,,
2026-09-19,15:41:00,Europe/London,Main,Prosciutto Rucola,1,Regular,,14.50,0.00,14.50,2.42,T998190,Counter iPad,Payment,Eat in,,
2026-09-19,16:06:00,Europe/London,Starter,Garlic Bread,2,Regular,,13.00,0.00,13.00,2.17,T154124,Counter iPad,Payment,Takeaway,,
2026-09-19,16:11:00,Europe/London,Dessert,Nutella Calzone,1,Regular,,7.50,0.00,7.50,1.25,T610590,Counter iPad,Payment,Takeaway,,
2026-09-19,16:12:00,Europe/London,Dessert,Tiramisu,1,Regular,,7.00,0.00,7.00,1.17,T917716,Counter iPad,Payment,Eat in,,
2026-09-19,16:13:00,Europe/London,Coffee,Espresso,18,Regular,,45.00,0.00,45.00,7.50,T641353,Counter iPad,Payment,Eat in,,
2026-09-19,16:14:00,Europe/London,Main,Diavola,1,Regular,,13.00,0.00,13.00,2.17,T329925,Counter iPad,Payment,Eat in,C8153,Sample Customer 34
2026-09-19,16:16:00,Europe/London,Starter,Garlic Bread,2,Regular,,13.00,0.00,13.00,2.17,T874931,Counter iPad,Payment,Takeaway,,
2026-09-19,16:23:00,Europe/London,Side,Rocket Salad,1,Regular,,5.00,0.00,5.00,0.83,T648743,Counter iPad,Payment,Takeaway,,
2026-09-19,16:26:00,Europe/London,Main,Prosciutto Rucola,2,Regular,,29.00,0.00,29.00,4.83,T480854,Counter iPad,Payment,Eat in,,
2026-09-19,16:30:00,Europe/London,Dessert,Panna Cotta,2,Regular,,14.00,0.00,14.00,2.33,T162267,Counter iPad,Payment,Eat in,C6007,Sample Customer 14
2026-09-19,16:30:00,Europe/London,Dessert,Cannoli,2,Regular,,14.00,0.00,14.00,2.33,T664387,Counter iPad,Payment,Eat in,,
2026-09-19,16:32:00,Europe/London,Side,Fries (Rosemary),2,Regular,,9.00,0.00,9.00,1.50,T284115,Counter iPad,Payment,Eat in,,
2026-09-19,16:52:00,Europe/London,Side,Fries (Rosemary),3,Regular,,13.50,0.00,13.50,2.25,T636457,Counter iPad,Payment,Eat in,,
2026-09-19,16:54:00,Europe/London,Main,Margherita,2,Regular,,23.00,0.00,23.00,3.83,T465411,Counter iPad,Payment,Eat in,C6315,Sample Customer 49
2026-09-19,16:58:00,Europe/London,Main,Salsiccia e Friarielli,1,Regular,,14.00,0.00,14.00,2.33,T714598,Counter iPad,Payment,Eat in,,
2026-09-19,17:00:00,Europe/London,Main,Margherita,1,Regular,,11.50,0.00,11.50,1.92,T907841,Counter iPad,Payment,Eat in,,
2026-09-19,17:09:00,Europe/London,Drinks,Coca-Cola 330ml,19,Regular,,57.00,0.00,57.00,9.50,T992572,Counter iPad,Payment,Eat in,C9474,Sample Customer 19
2026-09-19,17:16:00,Europe/London,Main,Nduja + Hot Honey,2,Regular,,28.00,0.00,28.00,4.67,T504240,Counter iPad,Payment,Eat in,,
2026-09-19,17:30:00,Europe/London,Main,Mortadella & Pistachio,7,Regular,,105.00,0.00,105.00,17.50,T491596,Counter iPad,Payment,Eat in,,
2026-09-19,17:40:00,Europe/London,Main,Diavola,1,Regular,,13.00,0.00,13.00,2.17,T872984,Counter iPad,Payment,Takeaway,,
2026-09-19,17:50:00,Europe/London,Starter,Garlic Bread,3,Regular,,19.50,0.00,19.50,3.25,T548525,Counter iPad,Payment,Eat in,,
2026-09-19,17:51:00,Europe/London,Side,Dough Balls,1,Regular,,5.00,0.00,5.00,0.83,T900711,Counter iPad,Payment,Takeaway,,
2026-09-19,17:52:00,Europe/London,Side,Fries (Rosemary),3,Regular,,13.50,0.00,13.50,2.25,T633599,Counter iPad,Payment,Eat in,,
2026-09-19,18:12:00,Europe/London,Main,Nduja + Hot Honey,3,Regular,,42.00,0.00,42.00,7.00,T534826,Counter iPad,Payment,Eat in,,
2026-09-19,18:20:00,Europe/London,Main,Diavola,1,Regular,,13.00,0.00,13.00,2.17,T509887,Counter iPad,Payment,Eat in,,
2026-09-19,18:23:00,Europe/London,Side,Fries (Rosemary),3,Regular,,13.50,0.00,13.50,2.25,T625240,Counter iPad,Payment,Eat in,,
2026-09-19,18:28:00,Europe/London,Starter,Garlic Bread,1,Regular,,6.50,0.00,6.50,1.08,T744784,Counter iPad,Payment,Eat in,C5689,Sample Customer 63
2026-09-19,18:34:00,Europe/London,Main,Margherita,2,Regular,,23.00,0.00,23.00,3.83,T121942,Counter iPad,Payment,Eat in,,
2026-09-19,19:00:00,Europe/London,Side,Fries (Rosemary),3,Regular,,13.50,0.00,13.50,2.25,T809337,Counter iPad,Payment,Eat in,,
2026-09-19,19:05:00,Europe/London,Wine,House Red 175ml,12,Regular,,84.00,0.00,84.00,14.00,T115122,Counter iPad,Payment,Takeaway,,
2026-09-19,19:08:00,Europe/London,Side,Friarielli,1,Regular,,6.00,0.00,6.00,1.00,T650938,Counter iPad,Payment,Eat in,C1042,Sample Customer 23
2026-09-19,19:29:00,Europe/London,Main,Prosciutto Rucola,2,Regular,,29.00,0.00,29.00,4.83,T114277,Counter iPad,Payment,Eat in,,
2026-09-19,19:40:00,Europe/London,Main,Nduja + Hot Honey,3,Regular,,42.00,0.00,42.00,7.00,T554379,Counter iPad,Payment,Eat in,,
2026-09-19,19:44:00,Europe/London,Starter,Bruschetta,1,Regular,,6.00,0.00,6.00,1.00,T689896,Counter iPad,Payment,Eat in,,
2026-09-19,20:01:00,Europe/London,Main,Salsiccia e Friarielli,2,Regular,,28.00,0.00,28.00,4.67,T536450,Counter iPad,Payment,Eat in,,
2026-09-19,20:03:00,Europe/London,Dessert,Tiramisu,1,Regular,,7.00,0.00,7.00,1.17,T138298,Counter iPad,Payment,Takeaway,,
2026-09-19,20:07:00,Europe/London,Main,Margherita,2,Regular,,23.00,0.00,23.00,3.83,T580282,Counter iPad,Payment,Eat in,,
2026-09-19,20:07:00,Europe/London,Main,Nduja + Hot Honey,2,Regular,,28.00,0.00,28.00,4.67,T711552,Counter iPad,Payment,Takeaway,C8327,Sample Customer 98
2026-09-19,20:08:00,Europe/London,Starter,Garlic Bread,1,Regular,,6.50,0.00,6.50,1.08,T279057,Counter iPad,Payment,Eat in,,
2026-09-19,20:11:00,Europe/London,Service,Service Charge 12.5%,2,Regular,,0.00,0.00,0.00,0.00,T500106,Counter iPad,Payment,Eat in,,
2026-09-19,20:12:00,Europe/London,Main,Salsiccia e Friarielli,1,Regular,,14.00,0.00,14.00,2.33,T733726,Counter iPad,Payment,Takeaway,,
2026-09-19,20:15:00,Europe/London,Main,Margherita,1,Regular,,11.50,0.00,11.50,1.92,T527298,Counter iPad,Payment,Takeaway,,
2026-09-19,20:22:00,Europe/London,Starter,Arancini,2,Regular,,15.00,0.00,15.00,2.50,T660058,Counter iPad,Payment,Eat in,,
2026-09-19,20:35:00,Europe/London,Starter,Garlic Bread,3,Regular,,19.50,0.00,19.50,3.25,T313317,Counter iPad,Payment,Takeaway,,
2026-09-19,21:08:00,Europe/London,Starter,Arancini,2,Regular,,15.00,0.00,15.00,2.50,T314102,Counter iPad,Payment,Eat in,,
2026-09-19,21:09:00,Europe/London,Side,Fries (Rosemary),3,Regular,,13.50,0.00,13.50,2.25,T297356,Counter iPad,Payment,Eat in,,
2026-09-19,21:11:00,Europe/London,Main,Prosciutto Rucola,1,Regular,,14.50,0.00,14.50,2.42,T915713,Counter iPad,Payment,Takeaway,,
2026-09-19,21:16:00,Europe/London,Side,Rocket Salad,3,Regular,,15.00,0.00,15.00,2.50,T952968,Counter iPad,Payment,Takeaway,,
2026-09-19,21:20:00,Europe/London,Main,Prosciutto Rucola,3,Regular,,43.50,0.00,43.50,7.25,T641094,Counter iPad,Payment,Takeaway,C2474,Sample Customer 66
2026-09-19,21:36:00,Europe/London,Main,Margherita,2,Regular,,23.00,0.00,23.00,3.83,T780082,Counter iPad,Payment,Eat in,,
2026-09-19,21:37:00,Europe/London,Drinks,Peroni 330ml,40,Regular,,200.00,0.00,200.00,33.33,T586366,Counter iPad,Payment,Eat in,,
2026-09-19,21:41:00,Europe/London,Main,Quattro Formaggi,3,Regular,,40.50,0.00,40.50,6.75,T845224,Counter iPad,Payment,Takeaway,,
2026-09-19,21:55:00,Europe/London,Starter,Bruschetta,2,Regular,,12.00,0.00,12.00,2.00,T870272,Counter iPad,Payment,Eat in,,
2026-09-19,21:57:00,Europe/London,Side,Fries (Rosemary),2,Regular,,9.00,0.00,9.00,1.50,T715936,Counter iPad,Payment,Eat in,,
2026-09-19,22:02:00,Europe/London,Main,Prosciutto Rucola,1,Regular,,14.50,0.00,14.50,2.42,T644929,Counter iPad,Payment,Takeaway,,
2026-09-19,22:10:00,Europe/London,Main,Nduja + Hot Honey,2,Regular,,28.00,0.00,28.00,4.67,T351511,Counter iPad,Payment,Takeaway,,
2026-09-19,22:13:00,Europe/London,Main,Margherita,3,Regular,,34.50,0.00,34.50,5.75,T328652,Counter iPad,Payment,Eat in,,
2026-09-19,22:15:00,Europe/London,Starter,Garlic Bread,3,Regular,,19.50,0.00,19.50,3.25,T415449,Counter iPad,Payment,Eat in,,
2026-09-19,22:19:00,Europe/London,Side,Rocket Salad,2,Regular,,10.00,0.00,10.00,1.67,T783294,Counter iPad,Payment,Takeaway,,
2026-09-19,22:25:00,Europe/London,Side,Dough Balls,1,Regular,,5.00,0.00,5.00,0.83,T670739,Counter iPad,Payment,Eat in,,
2026-09-19,22:26:00,Europe/London,Starter,Burrata,3,Regular,,28.50,0.00,28.50,4.75,T987088,Counter iPad,Payment,Eat in,,
2026-09-19,22:34:00,Europe/London,Main,Diavola,2,Regular,,26.00,0.00,26.00,4.33,T112579,Counter iPad,Payment,Eat in,C6445,Sample Customer 37
2026-09-19,22:41:00,Europe/London,Main,Margherita,1,Regular,,11.50,0.00,11.50,1.92,T596305,Counter iPad,Payment,Takeaway,,
2026-09-19,22:44:00,Europe/London,Starter,Burrata,3,Regular,,28.50,0.00,28.50,4.75,T712118,Counter iPad,Payment,Eat in,,
2026-09-20,12:01:00,Europe/London,Service,Service Charge 12.5%,1,Regular,,0.00,0.00,0.00,0.00,T221301,Counter iPad,Payment,Eat in,C4059,Sample Customer 15
2026-09-20,12:12:00,Europe/London,Side,Fries (Rosemary),3,Regular,,13.50,0.00,13.50,2.25,T283704,Counter iPad,Payment,Eat in,C5358,Sample Customer 83
2026-09-20,12:22:00,Europe/London,Main,Funghi,1,Regular,,12.00,0.00,12.00,2.00,T682569,Counter iPad,Payment,Eat in,,
2026-09-20,12:24:00,Europe/London,Main,Margherita,2,Regular,,23.00,0.00,23.00,3.83,T969020,Counter iPad,Payment,Eat in,,
2026-09-20,12:34:00,Europe/London,Add-ons,Extra Nduja,3,Regular,,6.00,0.00,6.00,1.00,T400851,Counter iPad,Payment,Eat in,,
2026-09-20,12:35:00,Europe/London,Side,Rocket Salad,2,Regular,,10.00,0.00,10.00,1.67,T598874,Counter iPad,Payment,Eat in,C6939,Sample Customer 20
2026-09-20,12:41:00,Europe/London,Starter,Arancini,2,Regular,,15.00,0.00,15.00,2.50,T960755,Counter iPad,Payment,Takeaway,,
2026-09-20,12:58:00,Europe/London,Main,Diavola,3,Regular,,39.00,0.00,39.00,6.50,T924675,Counter iPad,Payment,Takeaway,,
2026-09-20,13:00:00,Europe/London,Starter,Arancini,1,Regular,,7.50,0.00,7.50,1.25,T742399,Counter iPad,Payment,Takeaway,,
2026-09-20,13:02:00,Europe/London,Main,Nduja + Hot Honey,2,Regular,,28.00,0.00,28.00,4.67,T867518,Counter iPad,Payment,Eat in,,
2026-09-20,13:06:00,Europe/London,Main,Salsiccia e Friarielli,3,Regular,,42.00,0.00,42.00,7.00,T548670,Counter iPad,Payment,Eat in,,
2026-09-20,13:09:00,Europe/London,Main,Margherita,1,Regular,,11.50,0.00,11.50,1.92,T684370,Counter iPad,Payment,Eat in,C9088,Sample Customer 83
2026-09-20,13:10:00,Europe/London,Main,Margherita,1,Regular,,11.50,0.00,11.50,1.92,T920447,Counter iPad,Payment,Takeaway,C6111,Sample Customer 85
2026-09-20,13:16:00,Europe/London,Main,Prosciutto Rucola,2,Regular,,29.00,0.00,29.00,4.83,T895610,Counter iPad,Payment,Takeaway,,
2026-09-20,13:18:00,Europe/London,Main,Margherita,1,Regular,,11.50,0.00,11.50,1.92,T115537,Counter iPad,Payment,Eat in,,
2026-09-20,13:23:00,Europe/London,Main,Prosciutto Rucola,1,Regular,,14.50,0.00,14.50,2.42,T404344,Counter iPad,Payment,Takeaway,,
2026-09-20,13:25:00,Europe/London,Main,Mortadella & Pistachio,5,Regular,,75.00,0.00,75.00,12.50,T911595,Counter iPad,Payment,Eat in,,
2026-09-20,13:34:00,Europe/London,Dessert,Cannoli,1,Regular,,7.00,0.00,7.00,1.17,T320855,Counter iPad,Payment,Takeaway,,
2026-09-20,13:50:00,Europe/London,Dessert,Tiramisu,1,Regular,,7.00,0.00,7.00,1.17,T861061,Counter iPad,Payment,Eat in,,
2026-09-20,13:53:00,Europe/London,Main,Margherita,2,Regular,,23.00,0.00,23.00,3.83,T160017,Counter iPad,Payment,Eat in,C5160,Sample Customer 84
2026-09-20,13:57:00,Europe/London,Starter,Burrata,2,Regular,,19.00,0.00,19.00,3.17,T539961,Counter iPad,Payment,Eat in,,
2026-09-20,13:57:00,Europe/London,Dessert,Tiramisu,1,Regular,,7.00,0.00,7.00,1.17,T563264,Counter iPad,Payment,Eat in,,
2026-09-20,13:59:00,Europe/London,Side,Rocket Salad,2,Regular,,10.00,0.00,10.00,1.67,T129309,Counter iPad,Payment,Takeaway,,
2026-09-20,14:14:00,Europe/London,Drinks,San Pellegrino 500ml,12,Regular,,42.00,0.00,42.00,7.00,T588864,Counter iPad,Payment,Takeaway,,
2026-09-20,14:21:00,Europe/London,Starter,Garlic Bread,1,Regular,,6.50,0.00,6.50,1.08,T682876,Counter iPad,Payment,Eat in,,
2026-09-20,14:23:00,Europe/London,Main,Prosciutto Rucola,1,Regular,,14.50,0.00,14.50,2.42,T105039,Counter iPad,Payment,Eat in,,
2026-09-20,14:24:00,Europe/London,Drinks,Peroni 330ml,34,Regular,,170.00,0.00,170.00,28.33,T823347,Counter iPad,Payment,Eat in,,
2026-09-20,14:26:00,Europe/London,Starter,Arancini,1,Regular,,7.50,0.00,7.50,1.25,T309210,Counter iPad,Payment,Takeaway,,
2026-09-20,14:28:00,Europe/London,Main,Margherita,2,Regular,,23.00,0.00,23.00,3.83,T863691,Counter iPad,Payment,Eat in,,
2026-09-20,14:40:00,Europe/London,Side,Friarielli,1,Regular,,6.00,0.00,6.00,1.00,T874070,Counter iPad,Payment,Takeaway,,
2026-09-20,14:41:00,Europe/London,Main,Quattro Formaggi,1,Regular,,13.50,0.00,13.50,2.25,T557184,Counter iPad,Payment,Eat in,,
2026-09-20,14:57:00,Europe/London,Starter,Arancini,3,Regular,,22.50,0.00,22.50,3.75,T100418,Counter iPad,Payment,Eat in,,
2026-09-20,14:58:00,Europe/London,Dessert,Nutella Calzone,2,Regular,,15.00,0.00,15.00,2.50,T620583,Counter iPad,Payment,Eat in,,
2026-09-20,15:05:00,Europe/London,Starter,Garlic Bread,2,Regular,,13.00,0.00,13.00,2.17,T384185,Counter iPad,Payment,Eat in,,
2026-09-20,15:09:00,Europe/London,Main,Funghi,2,Regular,,24.00,0.00,24.00,4.00,T681795,Counter iPad,Payment,Takeaway,,
2026-09-20,15:15:00,Europe/London,Main,Nduja + Hot Honey,1,Regular,,14.00,0.00,14.00,2.33,T622581,Counter iPad,Payment,Eat in,,
2026-09-20,15:32:00,Europe/London,Dessert,Nutella Calzone,2,Regular,,15.00,0.00,15.00,2.50,T989455,Counter iPad,Payment,Takeaway,,
2026-09-20,15:36:00,Europe/London,Dessert,Nutella Calzone,1,Regular,,7.50,0.00,7.50,1.25,T621506,Counter iPad,Payment,Takeaway,,
2026-09-20,15:41:00,Europe/London,Main,Margherita,2,Regular,,23.00,0.00,23.00,3.83,T372126,Counter iPad,Payment,Takeaway,C3326,Sample Customer 84
2026-09-20,16:04:00,Europe/London,Main,Margherita,1,Regular,,11.50,0.00,11.50,1.92,T167047,Counter iPad,Payment,Takeaway,,
2026-09-20,16:07:00,Europe/London,Side,Dough Balls,3,Regular,,15.00,0.00,15.00,2.50,T350924,Counter iPad,Payment,Eat in,C9407,Sample Customer 95
2026-09-20,16:21:00,Europe/London,Starter,Garlic Bread,3,Regular,,19.50,0.00,19.50,3.25,T888645,Counter iPad,Payment,Eat in,,
2026-09-20,16:21:00,Europe/London,Dessert,Tiramisu,3,Regular,,21.00,0.00,21.00,3.50,T465838,Counter iPad,Payment,Eat in,,
2026-09-20,16:25:00,Europe/London,Side,Fries (Rosemary),3,Regular,,13.50,0.00,13.50,2.25,T983066,Counter iPad,Payment,Eat in,,
2026-09-20,16:29:00,Europe/London,Main,Prosciutto Rucola,2,Regular,,29.00,0.00,29.00,4.83,T322830,Counter iPad,Payment,Takeaway,,
2026-09-20,16:29:00,Europe/London,Dessert,Nutella Calzone,1,Regular,,7.50,0.00,7.50,1.25,T106389,Counter iPad,Payment,Eat in,,
2026-09-20,16:43:00,Europe/London,Main,Salsiccia e Friarielli,1,Regular,,14.00,0.00,14.00,2.33,T621025,Counter iPad,Payment,Eat in,,
